#  E (eV)   dos(E)     Int dos(E) EFermi =   7.983 eV
  17.430  0.1952E+01  0.4157E+02
  17.440  0.1945E+01  0.4159E+02
  17.450  0.1938E+01  0.4161E+02
  17.460  0.1931E+01  0.4163E+02
  17.470  0.1924E+01  0.4165E+02
  17.480  0.1917E+01  0.4167E+02
  17.490  0.1911E+01  0.4169E+02
  17.500  0.1904E+01  0.4171E+02
  17.510  0.1897E+01  0.4173E+02
  17.520  0.1890E+01  0.4175E+02
  17.530  0.1884E+01  0.4176E+02
  17.540  0.1877E+01  0.4178E+02
  17.550  0.1871E+01  0.4180E+02
  17.560  0.1865E+01  0.4182E+02
